OID_;OID_1;REFERENCE;REF_TYPE;DATA_TYPE;STATE;COUNTRY;LONG_X;LAT_Y;PRECISION_m;VEGETATION_TYPE;PROTECTED_AREA;SPECIES;GENUS;MONTH_START;YEAR_START;MONTH_FINISH;YEAR_FINISH;METHOD;PRESENCE;N_RECORDS;EFFORT;EFFORT_UNIT;OBS;DATAPAPER
545;91;Bogoni. J.A.. Cherem. J.J.. Giehl. E.L.H.. Oliveira-Santos. L.G.R.. Castilho. P.V.. Picinatto-Filho. V.. Fanticini. F.M.. Tortato. M.A.. Luiz. M.R.. Rizzaro. R. and Graipel. M.E. (2016a). Landscape features lead to shifts in communities of medium to large-bodied mammals in subtropical Atlantic Forest. J. Mammal.. gyv215.in press.;NA;NA;Santa Catarina;Brazil;-48,806944;-27,741944;precise;Dense Ombrophilous Forest;NA;Leopardus wiedii;Leopardus;Dec;2005;Dec;2006;Camera trap;1;4;308;days;NA;MAMMALS
546;108;Bogoni. J.A.. Cherem. J.J.. Giehl. E.L.H.. Oliveira-Santos. L.G.R.. Castilho. P.V.. Picinatto-Filho. V.. Fanticini. F.M.. Tortato. M.A.. Luiz. M.R.. Rizzaro. R. and Graipel. M.E. (2016a). Landscape features lead to shifts in communities of medium to large-bodied mammals in subtropical Atlantic Forest. J. Mammal.. gyv215.in press.;NA;NA;Santa Catarina;Brazil;-48,858333;-27,436389;precise;Dense Ombrophilous Forest;NA;Leopardus wiedii;Leopardus;Dec;2005;Dec;2006;Camera trap;1;16;2392;days;NA;MAMMALS
547;4200;Bogoni. J.A.. Cherem. J.J.. Giehl. E.L.H.. Oliveira-Santos. L.G.R.. Castilho. P.V.. Picinatto-Filho. V.. Fanticini. F.M.. Tortato. M.A.. Luiz. M.R.. Rizzaro. R. and Graipel. M.E. (2016a). Landscape features lead to shifts in communities of medium to large-bodied mammals in subtropical Atlantic Forest. J. Mammal.. gyv215.in press.;NA;NA;Santa Catarina;Brazil;-48,854722;-27,8975;precise;Mixed Ombrophilous Forest;NA;Leopardus wiedii;Leopardus;Dec;2005;Dec;2006;Camera trap;1;3;1352;days;NA;MAMMALS
548;67;Bogoni. J.A.. Cherem. J.J.. Giehl. E.L.H.. Oliveira-Santos. L.G.R.. Castilho. P.V.. Picinatto-Filho. V.. Fanticini. F.M.. Tortato. M.A.. Luiz. M.R.. Rizzaro. R. and Graipel. M.E. (2016a). Landscape features lead to shifts in communities of medium to large-bodied mammals in subtropical Atlantic Forest. J. Mammal.. gyv215.in press.;NA;NA;Santa Catarina;Brazil;-52,57602;-26,46586;precise;Mixed Ombrophilous Forest;NA;Leopardus wiedii;Leopardus;Nov;2006;Nov;2007;Camera trap;1;NA;609;days;NA;MAMMALS
551;171;Bogoni. J.A.. Cherem. J.J.. Giehl. E.L.H.. Oliveira-Santos. L.G.R.. Castilho. P.V.. Picinatto-Filho. V.. Fanticini. F.M.. Tortato. M.A.. Luiz. M.R.. Rizzaro. R. and Graipel. M.E. (2016a). Landscape features lead to shifts in communities of medium to large-bodied mammals in subtropical Atlantic Forest. J. Mammal.. gyv215.in press.;NA;NA;Santa Catarina;Brazil;-49,870339;-27,906764;precise;Mixed Ombrophilous Forest;NA;Leopardus wiedii;Leopardus;Dec;2008;Dec;2013;Camera trap;1;1;4380;days;NA;MAMMALS
625;61411;Borges. L.H.M. Calouro. A.M. & Sousa. J.R.D. 2015. Largue and medium-sized mammals form Chandless State Park. Acre. Brazil.;Published;Detection;Acre;Brazil;-69,92637;-9,38518;10;Forest;Yes;Leopardus wiedii;Leopardus;Apr;2013;Nov;2013;Camera trap;1;NA;200;Camera trap days;NA;CARNIVORES
687;16341;Botello. F.. Aranda M. y V. Sanchez-Cordero. 2010. Fortalecimiento de la Coleccion de fotocolectas biologicas -CFB-: una propuesta del uso de la imagen digital al servicio del conocimiento de la biodiversidad. Universidad Nacional Autonoma de Mexico. Ins;Report;Detection;Guanajuato;Mexico;-99,8651;21,4325;30;Pine - Oak Forest;Yes;Leopardus wiedii;Leopardus;Apr;2008;NA;NA;Literature review;1;NA;NA;NA;NA;CARNIVORES
771;16892;Botello. F.. Aranda M. y V. Sanchez-Cordero. 2010. Fortalecimiento de la Coleccion de fotocolectas biologicas -CFB-: una propuesta del uso de la imagen digital al servicio del conocimiento de la biodiversidad. Universidad Nacional Autonoma de Mexico. Ins;Report;Detection;Oaxaca;Mexico;-96,7671;17,5796;30;Pine - Oak Forest;Yes;Leopardus wiedii;Leopardus;Aug;2007;NA;NA;Literature review;1;NA;NA;NA;NA;CARNIVORES
776;16974;Botello. F.. Aranda M. y V. Sanchez-Cordero. 2010. Fortalecimiento de la Coleccion de fotocolectas biologicas -CFB-: una propuesta del uso de la imagen digital al servicio del conocimiento de la biodiversidad. Universidad Nacional Autonoma de Mexico. Ins;Report;Detection;Oaxaca;Mexico;-96,7407;17,5884;30;Secondary Forest;Yes;Leopardus wiedii;Leopardus;Oct;2007;NA;NA;Literature review;1;NA;NA;NA;NA;CARNIVORES
804;18052;Botello. F.. Aranda M. y V. Sanchez-Cordero. 2010. Fortalecimiento de la Coleccion de fotocolectas biologicas -CFB-: una propuesta del uso de la imagen digital al servicio del conocimiento de la biodiversidad. Universidad Nacional Autonoma de Mexico. Ins;Report;Detection;Oaxaca;Mexico;-96,9393;17,8674;30;Secondary Forest;Yes;Leopardus wiedii;Leopardus;Aug;2003;NA;NA;Literature review;1;NA;NA;NA;NA;CARNIVORES
826;4080;Brocardo. C. R. (2018). Unpublished data.;NA;NA;Parana;Brazil;-53,35315;-25,00216;precise;Araucaria forest;NA;Leopardus wiedii;Leopardus;February;2013;February;2014;Camera trap;1;NA;222;days;NA;MAMMALS
827;4047;Brocardo. C. R. (2018). Unpublished data.;NA;NA;Parana;Brazil;-53,35859;-24,89016;precise;Araucaria forest;NA;Leopardus wiedii;Leopardus;Aug;2014;Aug;2014;Camera trap;1;NA;197;days;NA;MAMMALS
828;4099;Brocardo. C. R. (2018). Unpublished data.;NA;NA;Parana;Brazil;-53,29168;-25,00817;precise;Araucaria forest;NA;Leopardus wiedii;Leopardus;Jan;2014;Jan;2015;Camera trap;1;NA;341;days;NA;MAMMALS
829;4035;Brocardo. C. R. (2018). Unpublished data.;NA;NA;Parana;Brazil;-53,64653;-24,86859;precise;Araucaria-Semideciduous ecotone;NA;Leopardus wiedii;Leopardus;Dec;2016;Dec;2016;Camera trap;1;NA;475;days;NA;MAMMALS
830;4163;Brocardo. C. R. (2018). Unpublished data.;NA;NA;Parana;Brazil;-53,7138;-25,12204;precise;Araucaria-Semideciduous ecotone;NA;Leopardus wiedii;Leopardus;Jul;2016;Jul;2016;Camera trap;1;NA;2559;days;NA;MAMMALS
873;59264;CALACA. A. M., MELO. F. R. D., JUNIOR. P. M., JACOMO. A. T. A., SILVEIRA. L. The influence of fragmentation on the carnivores distribution on a landscape of Cerrado. Neotropical Biology and Conservation. 2010.;Peer-reviewed publication;Count data;Goias;Brazil;-51,03784;-15,05589;10;Forest;No;Leopardus wiedii;Leopardus;Jun;2008;Sep;2008;Camera trap;1;1;74;Camera trap days;NA;CARNIVORES
891;58299;Cassano CR. Barlow J. Pardini R -2012- Large Mammals in an Agroforestry Mosaic in the Brazilian Atlantic Forest. BIOTROPICA 44-6-: 818825.;Peer-reviewed publication;Count data;Bahia;Brazil;-39,10517;-15,17796;10;Shaded Cocoa Agroforest;No;Leopardus wiedii;Leopardus;Jul;2007;Apr;2009;Camera trap;1;1;3975;Camera trap days;NA;CARNIVORES
894;94295;Cavarzere V. Silveira LF -2012- Bird species diversity in the Atlantic Forest of Brazil is not explained by the Mid-domain Effect. Zoologia 29-4-: 285-292;Peer-reviewed publication;Count data;Sao Paulo;Brazil;-45,86667;-23,63333;553;Forest;Yes;Leopardus wiedii;Leopardus;Oct;2008;Feb;2010;Line transect;1;1;45;Km;N of footprints;CARNIVORES
915;93706;Charre-Medellin J. F.. C. Colin-Soto. T. Monterrubio-Rico. 2010. Uso de manantiales de filtracion por los vertebrados durante la epoca seca en un bosque tropical fragmentado en la costa de Michoacan. Acta Zoologica Mexicana 26 -3-: 737-743.ISSN:0065-1737;Peer-reviewed publication;Count data;Michoacan;Mexico;-102,3102;18,17781;1000;Tropical Dry Deciduous Forest;No;Leopardus wiedii;Leopardus;Jun;2009;Jun;2009;Camera trap;1;7;1084;Camera trap days;NA;CARNIVORES
930;93723;Charre-Medellin. J. F.. T. C. Monterrubio-Rico. M. Alvarez-Jara. & C. Z. Colin-Soto. 2014. Riqueza de mamiferos de una barranca tropical aislada en Michoacan. Mexico. Mammalogy notes/Notas Mastozoologicas -1-: 18-21 ISSN 2382-3704.;Peer-reviewed publication;Count data;Michoacan;Mexico;-102,5728;19,51634;1000;Semideciduous Forest;Yes;Leopardus wiedii;Leopardus;Jan;2008;Jan;2010;Camera trap;1;2;9;Camera trap days;NA;CARNIVORES
932;93844;Charre-Medellin. J. F.. T. C. Monterrubio-Rico. M. Alvarez-Jara. & C. Z. Colin-Soto. 2014. Riqueza de mamiferos de una barranca tropical aislada en Michoacan. Mexico. Mammalogy notes/Notas Mastozoologicas -1-: 18-21 ISSN 2382-3704.;Peer-reviewed publication;Count data;Michoacan;Mexico;-102,5793;19,57228;10;Semideciduous Forest;Yes;Leopardus wiedii;Leopardus;Nov;2008;Jan;2010;Camera trap;1;2;9;Camera trap days;Registered at 05:40 hrs;CARNIVORES
936;30673;Cherem. J. J.. Althoff. S. L. -2015- Mamiferos de uma area de estepe ombrofila nos estados do Parana e Santa Catarina. sul do Brasil. Boletim da Sociedade Brasileira de Mastozoologia. 73: 42-50.;Peer-reviewed publication;Count data;Santa Catarina;Brazil;-50,77301;-26,88529;100;NA;No;Leopardus wiedii;Leopardus;Jun;2006;Jun;2006;Roadkill;1;1;NA;NA;NA;CARNIVORES
941;31560;Cherem. J. J.. Kammers. M.. Ghizoni-Jr. I. R. & Martins. A. -2007-. Mamiferos de medio e grande porte atropelados em rodovias do Estado de Santa Catarina. sul do Brasil. Biotemas. 20-2-. 81-96.;Peer-reviewed publication;Count data;Santa Catarina;Brazil;-51,50732;-27,19702;100;NA;No;Leopardus wiedii;Leopardus;Sep;2002;Sep;2002;Roadkill;1;1;NA;NA;UFSC 3076;CARNIVORES
963;842;D'Bastiani. E.. D'Bastiani. M.. Pereira. A. D.. Bovendorp. R. S.. Junior. H. F.. Marques. J. L. A.. Bazili. S. (2018). Inventory of medium and large mammals in the Biological Reserve of Araucarias. Parana. Brazil. Acta Biologica 47. 15-31.;NA;NA;Parana;Brazil;-50,510411;-25,2458;precise;Mixed Ombrophilous Forest;NA;Leopardus wiedii;Leopardus;Jul;2012;Jul;2014;Camera trap;1;8;172800;days;NA;MAMMALS
986;549;Dechner A. Flesher KM. Lindell C. Veiga de Oliveira T. Maurer BA -2018- Determining carnivore habitat use in a rubber/forest landscape in Brazil using multispecies occupancy models. PLoS ONE 13-4-: e0195311. https://doi.org/10.1371/journal.pone.0195318;Peer-reviewed publication;Count data;Bahia;Brazil;-39,21755;-13,83646;10;Forest. Agriculture. Rural Residences;Yes;Leopardus wiedii;Leopardus;Feb;2013;Jan;2014;Camera trap;1;10;7954;Camera trap days;Terrestrial carnivores only. Data obtained using two different brands of camera traps -Bushnell= 8 records. 3203 camera days. 0.21 mean detection probability for the entire genus. Tigrinus= 2 records. 4751 camera days. 0.05 mean detection probability for;CARNIVORES
992;633;Dechner A. Flesher KM. Lindell C. Veiga de Oliveira T. Maurer BA -2018- Determining carnivore habitat use in a rubber/forest landscape in Brazil using multispecies occupancy models. PLoS ONE 13-4-: e0195311. https://doi.org/10.1371/journal.pone.0195487;Peer-reviewed publication;Count data;Bahia;Brazil;-39,20638;-13,81183;10;Lowland Evergreen Broadleaf Moist Forest;Yes;Leopardus wiedii;Leopardus;Feb;2013;Jan;2014;Camera trap;1;1;74;Camera trap days;Terrestrial carnivores only. Data obtained using two different brands of camera traps -Bushnell= 1 record. 49 camera days. Tigrinus= 0 records. 25 camera days-;CARNIVORES
998;671;Dechner A. Flesher KM. Lindell C. Veiga de Oliveira T. Maurer BA -2018- Determining carnivore habitat use in a rubber/forest landscape in Brazil using multispecies occupancy models. PLoS ONE 13-4-: e0195311. https://doi.org/10.1371/journal.pone.0195973;Peer-reviewed publication;Count data;Bahia;Brazil;-39,22298;-13,81119;10;Rubber Monoculture;Yes;Leopardus wiedii;Leopardus;Feb;2013;Jan;2014;Camera trap;1;1;101;Camera trap days;Terrestrial carnivores only. Data obtained using two different brands of camera traps -Bushnell= 1 record. 23 camera days. Tigrinus= 0 records. 78 camera days-;CARNIVORES
1001;601;Dechner A. Flesher KM. Lindell C. Veiga de Oliveira T. Maurer BA -2018- Determining carnivore habitat use in a rubber/forest landscape in Brazil using multispecies occupancy models. PLoS ONE 13-4-: e0195311. https://doi.org/10.1371/journal.pone.0196149;Peer-reviewed publication;Count data;Bahia;Brazil;-39,22851;-13,89831;10;Rubber Monoculture;Yes;Leopardus wiedii;Leopardus;Feb;2013;Jan;2014;Camera trap;1;3;110;Camera trap days;Terrestrial carnivores only. Data obtained using two different brands of camera traps -Bushnell= 2 records. 30 camera days. Tigrinus= 1 record. 80 camera days-;CARNIVORES
1004;1556;Di Bitetti. M. S.. Albanesi. S.. Foguet. M. J.. De Angelo. C. & Brown. A. 2013. The effect of anthropic pressures and elevation on the large and medium-sized terrestrial mammals of the subtropical mountain forests -Yungas- of NW Argentina. Mammalian Biol;Peer-reviewed publication;Count data;Salta;Argentina;-63,94265;-22,22463;10;Semideciduous Forest;Yes;Leopardus wiedii;Leopardus;Sep;2010;Nov;2010;Camera trap;1;2;54;Camera trap days;NA;CARNIVORES
1006;1558;Di Bitetti. M. S.. Albanesi. S.. Foguet. M. J.. De Angelo. C. & Brown. A. 2013. The effect of anthropic pressures and elevation on the large and medium-sized terrestrial mammals of the subtropical mountain forests -Yungas- of NW Argentina. Mammalian Biol;Peer-reviewed publication;Count data;Salta;Argentina;-63,97672;-22,28517;10;Semideciduous Forest;No;Leopardus wiedii;Leopardus;Sep;2010;Nov;2010;Camera trap;1;2;56;Camera trap days;NA;CARNIVORES
1012;1575;Di Bitetti. M. S.. Albanesi. S.. Foguet. M. J.. De Angelo. C. & Brown. A. 2013. The effect of anthropic pressures and elevation on the large and medium-sized terrestrial mammals of the subtropical mountain forests -Yungas- of NW Argentina. Mammalian Biol;Peer-reviewed publication;Count data;Salta;Argentina;-63,9581;-22,27033;10;Semideciduous Forest;Yes;Leopardus wiedii;Leopardus;Sep;2010;Nov;2010;Camera trap;1;1;54;Camera trap days;NA;CARNIVORES
1043;36329;ESPINOSA. C. C., GALIANO. D., KUBIAK. B. B., MARINHO. J. R. 2016. Medium- and large-sized mammals in a steppic savanna area of the Brazilian Pampa: survey and conservation issues of a poorly known fauna. BRAZILIAN JOURNAL OF BIOLOGY. 76: 73-79.;Peer-reviewed publication;Count data;Rio Grande do Sul;Brazil;-54,79598;-29,77516;600;Seasonal Deciduous Forest;No;Leopardus wiedii;Leopardus;May;2009;Oct;2010;Camera trap;1;16;2450;Camera trap days;NA;CARNIVORES
1087;91254;Espinosa. Santiago. 2012.Road development. bushmeat extraction and jaguar conservation in Yasuni Biosphere Reserve - Ecuador. PhD dissertation. Department of Wildlife Ecology & Conservation. University of Florida. Gainesville.;Ph.D. thesis;Count data;Napo;Ecuador;-77,1629;-1,01174;10;Tropical Rainforest;No;Leopardus wiedii;Leopardus;Aug;2009;Nov;2009;Camera trap;1;2;2132;Camera trap days;N_records = N of independent photos -1hr independence-;CARNIVORES
1096;91269;Espinosa. Santiago. 2012.Road development. bushmeat extraction and jaguar conservation in Yasuni Biosphere Reserve - Ecuador. PhD dissertation. Department of Wildlife Ecology & Conservation. University of Florida. Gainesville.;Ph.D. thesis;Count data;Napo;Ecuador;-77,07975;-0,99093;10;Tropical Rainforest;No;Leopardus wiedii;Leopardus;Aug;2009;Nov;2009;Camera trap;1;1;2132;Camera trap days;N_records = N of independent photos -1hr independence-;CARNIVORES
1097;91270;Espinosa. Santiago. 2012.Road development. bushmeat extraction and jaguar conservation in Yasuni Biosphere Reserve - Ecuador. PhD dissertation. Department of Wildlife Ecology & Conservation. University of Florida. Gainesville.;Ph.D. thesis;Count data;Napo;Ecuador;-77,13455;-0,99784;10;Tropical Rainforest;No;Leopardus wiedii;Leopardus;Aug;2009;Nov;2009;Camera trap;1;1;2132;Camera trap days;N_records = N of independent photos -1hr independence-;CARNIVORES
1116;91469;Espinosa. Santiago. 2012.Road development. bushmeat extraction and jaguar conservation in Yasuni Biosphere Reserve - Ecuador. PhD dissertation. Department of Wildlife Ecology & Conservation. University of Florida. Gainesville.;Ph.D. thesis;Count data;Orellana;Ecuador;-76,03301;-0,6978;10;Tropical Rainforest;Yes;Leopardus wiedii;Leopardus;Dec;2008;Mar;2009;Camera trap;1;3;2410;Camera trap days;N_records = N of independent photos -1hr independence-;CARNIVORES
1126;91481;Espinosa. Santiago. 2012.Road development. bushmeat extraction and jaguar conservation in Yasuni Biosphere Reserve - Ecuador. PhD dissertation. Department of Wildlife Ecology & Conservation. University of Florida. Gainesville.;Ph.D. thesis;Count data;Orellana;Ecuador;-75,97433;-0,66797;10;Tropical Rainforest;Yes;Leopardus wiedii;Leopardus;Dec;2008;Mar;2009;Camera trap;1;2;2410;Camera trap days;N_records = N of independent photos -1hr independence-;CARNIVORES
1138;91501;Espinosa. Santiago. 2012.Road development. bushmeat extraction and jaguar conservation in Yasuni Biosphere Reserve - Ecuador. PhD dissertation. Department of Wildlife Ecology & Conservation. University of Florida. Gainesville.;Ph.D. thesis;Count data;Orellana;Ecuador;-75,9926;-0,75841;10;Tropical Rainforest;Yes;Leopardus wiedii;Leopardus;Dec;2008;Mar;2009;Camera trap;1;1;2410;Camera trap days;N_records = N of independent photos -1hr independence-;CARNIVORES
1139;91502;Espinosa. Santiago. 2012.Road development. bushmeat extraction and jaguar conservation in Yasuni Biosphere Reserve - Ecuador. PhD dissertation. Department of Wildlife Ecology & Conservation. University of Florida. Gainesville.;Ph.D. thesis;Count data;Orellana;Ecuador;-75,96826;-0,73723;10;Tropical Rainforest;Yes;Leopardus wiedii;Leopardus;Dec;2008;Mar;2009;Camera trap;1;1;2410;Camera trap days;N_records = N of independent photos -1hr independence-;CARNIVORES
1141;91504;Espinosa. Santiago. 2012.Road development. bushmeat extraction and jaguar conservation in Yasuni Biosphere Reserve - Ecuador. PhD dissertation. Department of Wildlife Ecology & Conservation. University of Florida. Gainesville.;Ph.D. thesis;Count data;Orellana;Ecuador;-75,94549;-0,76305;10;Tropical Rainforest;Yes;Leopardus wiedii;Leopardus;Dec;2008;Mar;2009;Camera trap;1;1;2410;Camera trap days;N_records = N of independent photos -1hr independence-;CARNIVORES
1196;91750;Espinosa. Santiago. 2012.Road development. bushmeat extraction and jaguar conservation in Yasuni Biosphere Reserve - Ecuador. PhD dissertation. Department of Wildlife Ecology & Conservation. University of Florida. Gainesville.;Ph.D. thesis;Count data;Pastaza;Ecuador;-76,02523;-1,67337;10;Tropical Rainforest;No;Leopardus wiedii;Leopardus;Jul;2008;Oct;2008;Camera trap;1;1;2458;Camera trap days;N_records = N of independent photos -1hr independence-;CARNIVORES
1197;91751;Espinosa. Santiago. 2012.Road development. bushmeat extraction and jaguar conservation in Yasuni Biosphere Reserve - Ecuador. PhD dissertation. Department of Wildlife Ecology & Conservation. University of Florida. Gainesville.;Ph.D. thesis;Count data;Pastaza;Ecuador;-75,99212;-1,71706;10;Tropical Rainforest;No;Leopardus wiedii;Leopardus;Jul;2008;Oct;2008;Camera trap;1;1;2458;Camera trap days;N_records = N of independent photos -1hr independence-;CARNIVORES
1198;91752;Espinosa. Santiago. 2012.Road development. bushmeat extraction and jaguar conservation in Yasuni Biosphere Reserve - Ecuador. PhD dissertation. Department of Wildlife Ecology & Conservation. University of Florida. Gainesville.;Ph.D. thesis;Count data;Pastaza;Ecuador;-76,01754;-1,77903;10;Tropical Rainforest;No;Leopardus wiedii;Leopardus;Jul;2008;Oct;2008;Camera trap;1;1;2458;Camera trap days;N_records = N of independent photos -1hr independence-;CARNIVORES
1235;91994;Espinosa. Santiago. 2012.Road development. bushmeat extraction and jaguar conservation in Yasuni Biosphere Reserve - Ecuador. PhD dissertation. Department of Wildlife Ecology & Conservation. University of Florida. Gainesville.;Ph.D. thesis;Count data;Orellana;Ecuador;-76,38498;-0,69208;10;Tropical Rainforest;Yes;Leopardus wiedii;Leopardus;Dec;2007;Feb;2008;Camera trap;1;2;2506;Camera trap days;N_records = N of independent photos -1hr independence-;CARNIVORES
1245;92006;Espinosa. Santiago. 2012.Road development. bushmeat extraction and jaguar conservation in Yasuni Biosphere Reserve - Ecuador. PhD dissertation. Department of Wildlife Ecology & Conservation. University of Florida. Gainesville.;Ph.D. thesis;Count data;Orellana;Ecuador;-76,42073;-0,69898;10;Tropical Rainforest;Yes;Leopardus wiedii;Leopardus;Dec;2007;Feb;2008;Camera trap;1;1;2506;Camera trap days;N_records = N of independent photos -1hr independence-;CARNIVORES
1276;2671;Falcao. F.C.. Guanaes. D.H.A. and Paglia. A. (2012). Medium and large-sized mammals of RPPN Estacao Veracel. southernmost Bahia. Brazil. Check List 8. 929-934.;NA;NA;Bahia;Brazil;-39,153611;-16,360833;precise;Tabuleiro forest;NA;Leopardus wiedii;Leopardus;Apr;2007;Apr;2009;Mixed method;1;NA;NA;NA;NA;MAMMALS
1300;721;Fornitano. L.. Angeli. T.. Costa. R.T.. Olifiers. N. and Bianchi. R.C. (2015). Medium to large-sized mammals of the Augo Ruschi Biological Reserve. Sao Paulo State. Brazil. Oecologia Oecol . Australis 19. 232-243.;NA;NA;Bahia;Brazil;-39,173484;-16,383254;precise;Tropical lowland rainforest;NA;Leopardus wiedii;Leopardus;Apr;2007;Apr;2009;Mixed method;1;NA;NA;NA;NA;MAMMALS
1361;28678;Gaspar. D. A. 2005. Comunidade de mam??feros n??o-voadores de um fragmento de floresta atl?��ntica semidec??dua do munic??pio de Campinas. SP. Tese de Doutorado em Ecologia. UNICAMP. Campinas. SP.;Ph.D. thesis;Detection;Sao Paulo;Brazil;-46,93278;-22,83694;1000;Semideciduous Forest;Yes;Leopardus wiedii;Leopardus;Sep;2001;Jan;2003;Line transect;1;NA;9884;Trap days;NA;CARNIVORES
1397;37007;Goncalves et al. 2018. ATLANTIC MAMMAL TRAITS: A dataset of morphological traits of mammals in the Atlantic Forest of South America. Ecology;Peer-reviewed publication;Count data;NA;Brazil;-54,49131;-25,6081;10;NA;No;Leopardus wiedii;Leopardus;NA;NA;NA;2015;Literature review;1;1;NA;NA;NA;CARNIVORES
1406;37086;Goncalves et al. 2018. ATLANTIC MAMMAL TRAITS: A dataset of morphological traits of mammals in the Atlantic Forest of South America. Ecology;Peer-reviewed publication;Count data;NA;Brazil;-41,84148;-22,40064;10;NA;No;Leopardus wiedii;Leopardus;NA;NA;NA;2015;Literature review;1;1;NA;NA;NA;CARNIVORES
1407;37088;Goncalves et al. 2018. ATLANTIC MAMMAL TRAITS: A dataset of morphological traits of mammals in the Atlantic Forest of South America. Ecology;Peer-reviewed publication;Count data;NA;Brazil;-40,15222;-19,94421;10;NA;No;Leopardus wiedii;Leopardus;NA;NA;NA;2015;Literature review;1;1;NA;NA;NA;CARNIVORES
1430;37204;Goncalves et al. 2018. ATLANTIC MAMMAL TRAITS: A dataset of morphological traits of mammals in the Atlantic Forest of South America. Ecology;Peer-reviewed publication;Count data;NA;Brazil;-54,5258;-25,58302;10;NA;No;Leopardus wiedii;Leopardus;NA;NA;NA;2013;Literature review;1;1;NA;NA;NA;CARNIVORES
1445;37233;Goncalves et al. 2018. ATLANTIC MAMMAL TRAITS: A dataset of morphological traits of mammals in the Atlantic Forest of South America. Ecology;Peer-reviewed publication;Count data;NA;Brazil;-43,07333;-22,49306;10;NA;No;Leopardus wiedii;Leopardus;NA;NA;NA;2012;Literature review;1;1;NA;NA;NA;CARNIVORES
1457;37284;Goncalves et al. 2018. ATLANTIC MAMMAL TRAITS: A dataset of morphological traits of mammals in the Atlantic Forest of South America. Ecology;Peer-reviewed publication;Count data;NA;Brazil;-54,03778;-25,37333;10;NA;No;Leopardus wiedii;Leopardus;NA;NA;NA;2011;Literature review;1;1;NA;NA;NA;CARNIVORES
1459;37286;Goncalves et al. 2018. ATLANTIC MAMMAL TRAITS: A dataset of morphological traits of mammals in the Atlantic Forest of South America. Ecology;Peer-reviewed publication;Count data;NA;Brazil;-54,50204;-25,60155;10;NA;No;Leopardus wiedii;Leopardus;NA;NA;NA;2011;Literature review;1;1;NA;NA;NA;CARNIVORES
1467;37306;Goncalves et al. 2018. ATLANTIC MAMMAL TRAITS: A dataset of morphological traits of mammals in the Atlantic Forest of South America. Ecology;Peer-reviewed publication;Count data;NA;Brazil;-34,91148;-7,449264;10;NA;No;Leopardus wiedii;Leopardus;NA;NA;NA;2010;Literature review;1;1;NA;NA;NA;CARNIVORES
1497;37381;Goncalves et al. 2018. ATLANTIC MAMMAL TRAITS: A dataset of morphological traits of mammals in the Atlantic Forest of South America. Ecology;Peer-reviewed publication;Count data;NA;Brazil;-50,5791;-29,4469;10;NA;No;Leopardus wiedii;Leopardus;NA;NA;NA;2004;Literature review;1;1;NA;NA;NA;CARNIVORES
1567;29751;Goncalves et al.. 2018. ATLANTIC MAMMAL TRAITS: a data set of morphological traits of mammals in the Atlantic Forest of South America. Ecology. 99-2-. pp 498.;Peer-reviewed publication;Count data;Santa Catarina;Brazil;-49,30215;-26,83001;100;NA;No;Leopardus wiedii;Leopardus;Jun;2011;Jun;2011;Opportunistic;1;1;NA;NA;NA;CARNIVORES
1596;5513;Goncalves. F.. Bovendorp. R. S.. Beca. G.. Bello. C.. Costa-Pereira. R.. Muylaert. R. L.. ... & Cherem. J. J. -2018-. ATLANTIC MAMMAL TRAITS: a data set of morphological traits of mammals in the Atlantic Forest of South America.Ecology.99-2-. 498-498.;Peer-reviewed publication;Count data;Misiones;Argentina;-54,56315;-25,88367;10;Semideciduous Forest;Yes;Leopardus wiedii;Leopardus;Sep;2012;Sep;2012;Opportunistic;1;1;NA;NA;NA;CARNIVORES
1619;30902;Goulart. F. V. B.. N. C. Caceres. M. E. Graipel. M. A. Tortato. I. R. Ghizoni. and L. G. R. Oliveira-Santos. 2009. Habitat selection by large mammals in a southern Brazilian Atlantic Forest. Mammalian Biology 74:182190.;Peer-reviewed publication;Count data;Santa Catarina;Brazil;-48,88361;-27,45611;10;NA;Yes;Leopardus wiedii;Leopardus;Aug;2005;Dec;2006;Camera trap;1;1;88;Camera trap days;NA;CARNIVORES
1622;30912;Goulart. F. V. B.. N. C. Caceres. M. E. Graipel. M. A. Tortato. I. R. Ghizoni. and L. G. R. Oliveira-Santos. 2009. Habitat selection by large mammals in a southern Brazilian Atlantic Forest. Mammalian Biology 74:182190.;Peer-reviewed publication;Count data;Santa Catarina;Brazil;-48,81778;-27,39639;10;NA;Yes;Leopardus wiedii;Leopardus;Aug;2005;Dec;2006;Camera trap;1;1;60;Camera trap days;NA;CARNIVORES
1686;31130;Goulart. F. V. B.. N. C. Caceres. M. E. Graipel. M. A. Tortato. I. R. Ghizoni. and L. G. R. Oliveira-Santos. 2009. Habitat selection by large mammals in a southern Brazilian Atlantic Forest. Mammalian Biology 74:182190.;Peer-reviewed publication;Count data;Santa Catarina;Brazil;-48,83389;-27,40139;10;NA;Yes;Leopardus wiedii;Leopardus;Aug;2005;Dec;2006;Camera trap;1;1;30;Camera trap days;NA;CARNIVORES
